"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"998","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Roger%20Smith","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Roger Smith","Roger Smith","Signature","Done","4096","File","","1990-05-08T04:25:36","true","cdeb47e563c5a0f2555fc7b2e65c36e8","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"999","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Roundtable","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Roundtable","Roundtable","Signature","Done","3584","File","","1990-01-09T14:51:45","true","e7d7beb2b4eee9924679cf85d14c81a2","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1000","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Roundtable%20-%20List","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Roundtable - List","Roundtable - List","Signature","Done","2560","File","","1990-02-14T08:25:11","true","0b5246751bec4cab4ac5c8aafaf038de","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1001","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Simon","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Simon","Simon","Signature","Done","3584","File","","1990-01-31T13:17:10","true","a8c38087cc966a82367fbff7f14760cb","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1002","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Solomon-1_90","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Solomon-1_90","Solomon-1_90","Signature","Done","10240","File","","1990-01-08T06:02:24","true","2489e1ebad18d2ccb50b3f025ef9c5b1","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1003","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/State%20Agreement","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\State Agreement","State Agreement","Signature","Done","14848","File","","1989-11-20T05:22:17","true","75da7abdc67256199e2fb03b8eed306c","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1004","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/State%20Brochure","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\State Brochure","State Brochure","Signature","Done","11776","File","","1989-10-29T13:58:41","true","8fdb7dcbc65f225362b7d00041573c55","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1005","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/State%20Brochure%202","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\State Brochure 2","State Brochure 2","Signature","Done","3072","File","","1989-10-29T12:52:34","true","46d5c1a482dbc3d21225cc2afbbf6eb0","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1006","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/State%20Strategy","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\State Strategy","State Strategy","Signature","Done","9216","File","","1989-09-11T04:50:32","true","9d156ac59ba2328ff10ab0d1983d909f","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1007","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Survey","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Survey","Survey","Signature","Done","3584","File","","1990-02-13T10:40:40","true","d709975bd7a3a34dba456f2feb919ab9","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1008","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Weidenbach-1_90","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Weidenbach-1_90","Weidenbach-1_90","Signature","Done","4096","File","","1990-01-12T07:01:26","true","805677b385b7fe1c59d5aad3c8466b49","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1009","910","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files","1990-1991 Write Files",,"Done","","Folder",,"2015-12-15T10:16:14","false",,"",,"","",""
"1010","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/Affirm%20Action","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\Affirm Action","Affirm Action","Signature","Done","5632","File","","1991-04-29T05:05:16","true","d6ecdc26b8e81a60bef524dffe296c2f","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1011","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/Anita's%20Memo","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\Anita's Memo","Anita's Memo","Signature","Done","3584","File","","1990-12-03T07:07:55","true","553041fb5bf708924d1cd1d3a18b77b5","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1012","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/B.%20Ruppel","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\B. Ruppel","B. Ruppel","Signature","Done","5120","File"," ruppel","1991-03-25T05:44:52","true","8b3251d22bcb9682cd25345acf7be220","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1013","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/Bechtel","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\Bechtel","Bechtel","Signature","Done","4096","File","","1991-03-07T09:19:39","true","ebbbb1016f6ce22b7ad84195348e287d","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1014","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/bga_notes-2","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\bga_notes-2","bga_notes-2","Signature","Done","12288","File","","1991-03-07T16:55:18","true","9c21d2e18bfa2013cafd234ea6a37be9","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1015","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/Big%20Ten","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\Big Ten","Big Ten","Signature","Done","7168","File","","1990-12-05T09:08:50","true","93a6b4585fa1742e31820b05a6bcef99","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1016","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/Big%20Ten%20List","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\Big Ten List","Big Ten List","Signature","Done","7680","File","","1991-06-01T10:40:49","true","eaac9c02d3ebeacc0e60a9e5a60a7e80","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1017","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/Blanchard-8_90","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\Blanchard-8_90","Blanchard-8_90","Signature","Done","4608","File","","1990-07-31T07:02:24","true","e034b12cb980fae5ba252386fa5e2ec6","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1018","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/Brown-11_19","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\Brown-11_19","Brown-11_19","Signature","Done","4608","File","","1990-11-19T14:25:42","true","823c80626d3fb346c2046922c4819990","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1019","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/Budget%20Issues","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\Budget Issues","Budget Issues","","Done","13223","File","","1990-10-15T12:24:43","false","ab1cfa9c835ffcbe645397f3904aba4c","0",,"","",""
"1020","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/CMV%20Comment","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\CMV Comment","CMV Comment","Signature","Done","4096","File","","1990-06-11T10:50:35","true","2ad27a7ff08f6bf216aee166727631d9","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1021","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/DC%20Notes-9_12","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\DC Notes-9_12","DC Notes-9_12","Signature","Done","10752","File","","1990-09-12T11:10:24","true","c4a0e8e7c53e103d04cc3517a89b78fa","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1022","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/Engler%20Meeting-3_91","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\Engler Meeting-3_91","Engler Meeting-3_91","Signature","Done","4096","File","","1991-03-11T09:03:53","true","a66f7ce5b932b39d492e5ba5b80eb5a1","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1023","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/Engler-2_91","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\Engler-2_91","Engler-2_91","Signature","Done","4096","File","","1991-02-06T07:51:17","true","996f89042625a7b56398ed71e217ccb9","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1024","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/Engler-6_91","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\Engler-6_91","Engler-6_91","Signature","Done","3584","File","","1991-06-10T11:16:50","true","329e4878ad5f69323fb62b39a4902b64","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1025","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/EO%20Salaries","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\EO Salaries","EO Salaries","Signature","Done","24064","File","","1990-07-30T06:24:03","true","57892d56b7182fcb676ccbec69b5d884","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1026","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/Eotvos-6_91","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\Eotvos-6_91","Eotvos-6_91","Signature","Done","3072","File","","1991-06-10T10:30:37","true","2171c6629d5e3e99698946ae069558ac","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1027","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/Fasing-6_91","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\Fasing-6_91","Fasing-6_91","Signature","Done","3072","File","","1991-06-10T11:36:49","true","7473a968cebef83d4cb59a110a20a2cd","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1028","1009","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1990-1991%20Write%20Files/Ford","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1990-1991 Write Files\Ford","Ford","Signature","Done","3072","File","","1991-05-31T05:35:06","true","3419006a519d439964f43f0b59ad5a19","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
